"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2025-05-15"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-02-03"
"config.yaml" "0915dfd6355d5f1c06066b27c0de6fb9" "site/built/config.yaml" "2026-07-10"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2022-04-22"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-04-22"
"episodes/10-introducing-the-shell.md" "cbfa86543358720f8376cb457255be51" "site/built/10-introducing-the-shell.md" "2026-07-10"
"episodes/11-files-and-directories.md" "5595f8e7bc4d8b689932dbe0d031caf8" "site/built/11-files-and-directories.md" "2026-07-27"
"episodes/12-creating-things.md" "2bc7cdcd45ce7b62774b99cc18888d6c" "site/built/12-creating-things.md" "2026-07-27"
"episodes/13-wildcards-pipes-and-filters.md" "c106e533c294c9f037d5aa8c83a0b364" "site/built/13-wildcards-pipes-and-filters.md" "2026-07-27"
"episodes/14-finding-things.md" "cb3c431b8d7211cae209c492649d5e06" "site/built/14-finding-things.md" "2026-07-27"
"episodes/15-shell-scripts.md" "2079c0e0d879a8221b7c13ee84b0fc2f" "site/built/15-shell-scripts.md" "2026-07-27"
"episodes/16-loops.md" "467bd5b7b593b420fbea3c788e694456" "site/built/16-loops.md" "2026-07-27"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-03-16"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2023-03-16"
"learners/setup.md" "cf07a5d6e2b1a3fa5a8defa942e376e8" "site/built/setup.md" "2026-07-27"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-04-22"
